"","datee","lpep_pickup_datetime","Lpep_dropoff_datetime","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","improvement_surcharge","Total_amount","Payment_type","Trip_type","STATION","STATION_NAME","TMAX","TMIN","avg_T","TAVG","time"
"13340371","20150908","2015-09-08 18:17:10","2015-09-08 18:25:39","-73.952110290527344","40.742755889892578","-73.938560485839844","40.726154327392578","1","1.86","8.5","1","0.5","2.58","0","0.3",12.88,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",361,244,302.5,30.25,18
"10481917","20150712","2015-07-12 15:13:58","2015-07-12 15:24:03","-73.977729797363281","40.684841156005859","-73.99945068359375","40.684001922607422","1","1.70","9","0","0.5","2.45","0","0.3",12.25,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",317,222,269.5,26.95,15
"5438031","20150412","2015-04-12 02:46:47","2015-04-12 02:51:03","-73.9394073486328","40.6696548461914","-73.9453201293945","40.6750068664551","1","0.89","5","0.5","0.5","0","0","0.3",6.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",189,61,125,12.5,2
"17761101","20151203","2015-12-03 20:23:54","2015-12-03 20:32:16","-73.937583923339844","40.804500579833984","-73.939224243164063","40.821338653564453","1","1.61","8","0.5","0.5","1.86","0","0.3",11.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",128,67,97.5,9.75,20
"5622334","20150415","2015-04-15 22:08:59","2015-04-15 22:15:26","-73.8299789428711","40.7137832641602","-73.8134231567383","40.720775604248","1","1.3","6.5","0.5","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",222,106,164,16.4,22
"16104346","20151101","2015-11-01 01:42:46","2015-11-01 01:58:51","-73.954429626464844","40.730255126953125","-73.976791381835938","40.765018463134766","1","4.76","17","0.5","0.5","0","0","0.3",18.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",183,122,152.5,15.25,1
"5505151","20150413","2015-04-13 12:26:31","2015-04-13 12:39:48","-73.9109573364258","40.7759628295898","-73.8656234741211","40.7709503173828","2","3.8","13.5","0","0.5","0","0","0.3",14.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",200,100,150,15,12
"5131968","20150406","2015-04-06 17:36:49","2015-04-06 17:40:40","-73.948127746582","40.7954406738281","-73.9473724365234","40.7905807495117","1","0.57","4.5","1","0.5","0","0","0.3",6.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",172,56,114,11.4,17
"3591382","20150310","2015-03-10 15:30:43","2015-03-10 15:43:27","-73.977783203125","40.6846389770508","-73.9833602905273","40.6998710632324","1","1.17","9.5","0","0.5","0","0","0.3",10.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",117,39,78,7.8,15
"4466579","20150326","2015-03-26 09:57:31","2015-03-26 10:01:15","-73.953987121582","40.587272644043","-73.9662857055664","40.5851898193359","1","0.9","5.5","0","0.5","0","0","0.3",6.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",167,56,111.5,11.15,9
"6089649","20150424","2015-04-24 09:40:56","2015-04-24 09:46:45","-73.9926681518555","40.6974487304688","-73.9892196655273","40.6917152404785","1","0.53","5.5","0","0.5","0","0","0.3",6.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",111,39,75,7.5,9
"5821933","20150419","2015-04-19 01:41:29","2015-04-19 01:49:25","-73.9832305908203","40.6775016784668","-74.0086517333984","40.654182434082","1","2.37","9","0.5","0.5","0","0","0.3",10.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,89,133.5,13.35,1
"3059054","20150228","2015-02-28 18:23:43","2015-02-28 18:33:25","-73.8693084716797","40.7487564086914","-73.8692474365234","40.7343673706055","1","1.13","8","0","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-16,-105,-60.5,-6.05,18
"769273","20150116","2015-01-16 20:02:29","2015-01-16 20:05:11","-73.9216537475586","40.7666816711426","-73.921257019043","40.7633514404297","1","0.33","3.5","0.5","0.5","0","0","0.3",4.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,-66,-2.5,-0.25,20
"4208339","20150321","2015-03-21 14:19:20","2015-03-21 14:36:48","-73.9416046142578","40.7002868652344","-73.9129638671875","40.7132186889648","1","2.44","13","0","0.5","0","0","0.3",13.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",83,-16,33.5,3.35,14
"15590861","20151022","2015-10-22 23:46:51","2015-10-22 23:58:11","-73.9591064453125","40.720790863037109","-73.958541870117188","40.743663787841797","1","2.59","10.5","0.5","0.5","2.95","0","0.3",14.75,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",239,144,191.5,19.15,23
"10111143","20150705","2015-07-05 02:09:20","2015-07-05 02:13:48","-73.953666687011719","40.801891326904297","-73.944847106933594","40.791667938232422","1","1.03","5.5","0.5","0.5","0","0","0.3",6.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,200,241.5,24.15,2
"17592319","20151130","2015-11-30 08:58:43","2015-11-30 09:09:46","-73.969001770019531","40.693096160888672","-73.987419128417969","40.692203521728516","1","1.10","8.5","0","0.5","0","0","0.3",9.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",83,6,44.5,4.45,8
"15989894","20151030","2015-10-30 16:47:14","2015-10-30 16:54:16","-73.923171997070313","40.817607879638672","-73.939956665039063","40.820430755615234","1",".95","6.5","1","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",161,89,125,12.5,16
"880335","20150118","2015-01-18 13:02:43","2015-01-18 13:15:01","-73.9470138549805","40.7846870422363","-73.9722518920898","40.7856407165527","2","1.9","10","0","0.5","1","0","0.3",11.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",56,-5,25.5,2.55,13
"8772356","20150610","2015-06-10 11:01:12","2015-06-10 11:13:16","-73.8876495361328","40.8438377380371","-73.8683776855469","40.8667793273926","1","3.2","12","0","0.5","0","0","0.3",12.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,183,230.5,23.05,11
"5100538","20150405","2015-04-05 23:45:12","2015-04-05 23:55:40","-73.9227142333984","40.755428314209","-73.8971939086914","40.742992401123","2","2.2","10","0.5","0.5","0","0","0.3",11.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",161,56,108.5,10.85,23
"5859993","20150419","2015-04-19 18:26:48","2015-04-19 18:37:44","-73.9548034667969","40.7339820861816","-73.9624252319336","40.7100601196289","1","1.94","9.5","0","0.5","0","0","0.3",10.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,89,133.5,13.35,18
"9757421","20150628","2015-06-28 00:08:55","2015-06-28 00:21:49","-73.925666809082","40.7617225646973","-73.8880386352539","40.7495498657227","1","2.5","11","0.5","0.5","0","0","0.3",12.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",228,167,197.5,19.75,0
"3483162","20150308","2015-03-08 06:53:27","2015-03-08 07:04:16","-73.9389190673828","40.8048667907715","-73.9644927978516","40.7703437805176","1","2.9","11","0","0.5","0","0","0.3",11.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",94,28,61,6.1,6
"14611325","20151003","2015-10-03 14:10:19","2015-10-03 14:12:11","-73.970634460449219","40.672294616699219","-73.978767395019531","40.665531158447266","1",".70","4","0","0.5","0","0","0.3",4.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",128,94,111,11.1,14
"3870758","20150315","2015-03-15 02:50:31","2015-03-15 02:58:50","-73.9253463745117","40.76171875","-73.9325637817383","40.773006439209","1","1.22","6.5","0.5","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",67,22,44.5,4.45,2
"4977887","20150404","2015-04-04 01:30:05","2015-04-04 01:37:58","-73.9389801025391","40.6913223266602","-73.9557876586914","40.6816062927246","2","1.94","8.5","0.5","0.5","1.5","0","0.3",11.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",156,56,106,10.6,1
"19082786","20151228","2015-12-28 23:44:01","2015-12-29 23:37:40","-73.938453674316406","40.703975677490234","-73.951515197753906","40.6900634765625","1","1.69","8","0.5","0.5","0","0","0.3",9.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",78,11,44.5,4.45,23
"15528424","20151021","2015-10-21 18:48:45","2015-10-21 18:54:14","-73.963516235351563","40.808391571044922","-73.951835632324219","40.809623718261719","1","1.06","6","1","0.5","1.56","0","0.3",9.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",244,139,191.5,19.15,18
"10642688","20150716","2015-07-16 10:49:13","2015-07-16 10:56:06","-73.942970275878906","40.840404510498047","-73.932518005371094","40.850315093994141","1","1.50","7.5","0","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",267,178,222.5,22.25,10
"12432822","20150821","2015-08-21 03:14:35","2015-08-21 03:22:07","-73.883621215820313","40.747688293457031","-73.898780822753906","40.750759124755859","3",".85","6.5","0.5","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,217,261.5,26.15,3
"5997555","20150422","2015-04-22 17:18:09","2015-04-22 17:27:04","-73.9665603637695","40.8043975830078","-73.9581527709961","40.8014488220215","1","0.79","7","1","0.5","1.76","0","0.3",10.56,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",206,89,147.5,14.75,17
"11959924","20150811","2015-08-11 10:26:09","2015-08-11 10:51:55","-73.952583312988281","40.792228698730469","-73.976875305175781","40.757900238037109","1","2.71","17","0","0.5","3.56","0","0.3",21.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",272,217,244.5,24.45,10
"6342722","20150428","2015-04-28 14:30:03","2015-04-28 14:45:44","-73.9397430419922","40.8050842285156","-73.9544219970703","40.7891082763672","1","1.53","11","0","0.5","0","0","0.3",11.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",217,100,158.5,15.85,14
"9655301","20150626","2015-06-26 16:58:58","2015-06-26 17:29:08","-73.9374465942383","40.8186302185059","-73.8997039794922","40.8627281188965","1","4.3","21","1","0.5","0","0","0.3",22.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",272,206,239,23.9,16
"13023076","20150902","2015-09-02 10:32:08","2015-09-02 10:37:47","-73.955055236816406","40.788501739501953","-73.96746826171875","40.801242828369141","1","1.45","7","0","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",328,233,280.5,28.05,10
"9328207","20150620","2015-06-20 11:50:22","2015-06-20 11:55:03","-73.9762191772461","40.6837310791016","-73.9734420776367","40.6863594055176","1","0.33","4.5","0","0.5","1.06","0","0.3",6.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",239,178,208.5,20.85,11
"4691670","20150329","2015-03-29 17:12:33","2015-03-29 17:27:39","-73.9471740722656","40.7995109558105","-73.9466934204102","40.8290214538574","1","3.2","13","0","0.5","0","0","0.3",13.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",78,-38,20,2,17
"14722673","20151005","2015-10-05 16:58:00","2015-10-05 17:19:08","-73.769416809082031","40.71209716796875","-73.796981811523438","40.704597473144531","1","2.11","14.5","1","0.5","0","0","0.3",16.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",194,111,152.5,15.25,16
"1419065","20150130","2015-01-30 20:57:43","2015-01-30 21:04:14","-73.8874740600586","40.7474174499512","-73.8930511474609","40.7559585571289","1","1.02","6","0.5","0.5","0","0","0.3",7.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",33,-71,-19,-1.9,20
"5956439","20150421","2015-04-21 18:59:33","2015-04-21 19:05:05","-73.9956893920898","40.6737442016602","-74.0091934204102","40.6759033203125","1","0.79","5.5","1","0.5","0","0","0.3",7.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",183,111,147,14.7,18
"13795835","20150917","2015-09-17 19:08:32","2015-09-17 19:17:32","-73.827468872070312","40.852691650390625","0","0","6","3.48","12","1","0.5","3.45","0","0.3",17.25,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",317,200,258.5,25.85,19
"9704317","20150627","2015-06-27 10:30:05","2015-06-27 10:34:21","-73.80712890625","40.6993293762207","-73.8016891479492","40.7059707641602","1","0.89","5","0","0.5","1.45","0","0.3",7.25,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",217,144,180.5,18.05,10
"2942746","20150227","2015-02-27 02:01:10","2015-02-27 02:14:26","-73.9191665649414","40.640869140625","-73.9073944091797","40.6753997802734","5","3.2","13","0.5","0.5","0","0","0.3",14.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-10,-77,-43.5,-4.35,2
"9692538","20150627","2015-06-27 02:21:29","2015-06-27 02:39:45","-73.9750518798828","40.6806411743164","-73.8908004760742","40.6591644287109","1","5.46","18.5","0.5","0.5","0","0","0.3",19.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",217,144,180.5,18.05,2
"9500728","20150623","2015-06-23 15:58:43","2015-06-23 16:09:10","-73.9531097412109","40.7916526794434","-73.9775085449219","40.7871131896973","5","1.84","9.5","0","0.5","2.06","0","0.3",12.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",322,239,280.5,28.05,15
"14448407","20150930","2015-09-30 18:15:53","2015-09-30 18:46:17","-73.921150207519531","40.633407592773437","-73.943824768066406","40.675834655761719","1","4.45","21","1","0.5","0","0","0.3",22.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",261,150,205.5,20.55,18
"3359174","20150306","2015-03-06 16:03:59","2015-03-06 16:13:00","-73.8905334472656","40.7469177246094","-73.880615234375","40.7554626464844","1","1.1","7","1","0.5","1.2","0","0.3",10,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-27,-110,-68.5,-6.85,16
"16317779","20151105","2015-11-05 18:38:33","2015-11-05 18:59:01","-73.99078369140625","40.702846527099609","-74.016250610351563","40.708843231201172","1","3.96","16.5","1","0.5","1","0","0.3",19.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",217,133,175,17.5,18
"16634009","20151111","2015-11-11 20:54:55","2015-11-11 20:56:37","-73.940948486328125","40.679904937744141","-73.942840576171875","40.686386108398437","1",".57","3.5","0.5","0.5","0","0","0.3",4.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",144,94,119,11.9,20
"805073","20150117","2015-01-17 09:18:40","2015-01-17 09:38:57","-73.9215087890625","40.7667274475098","-73.9145126342773","40.8568992614746","1","8.5","26","0","0.5","0","0","0.3",26.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",0,-82,-41,-4.1,9
"6100607","20150424","2015-04-24 14:49:53","2015-04-24 15:20:57","-73.9557723999023","40.7881011962891","-73.9807434082031","40.753532409668","1","2.71","19.5","0","0.5","0","0","0.3",20.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",111,39,75,7.5,14
"264464","20150106","2015-01-06 15:29:48","2015-01-06 15:36:33","-73.9148635864258","40.8391571044922","-73.909065246582","40.8539237976074","1","1.38","7","0","0.5","0","0","0",7.5,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-55,-71,-63,-6.3,15
"4597365","20150328","2015-03-28 12:34:28","2015-03-28 12:41:21","-73.9219207763672","40.8105354309082","-73.9375228881836","40.8094902038574","2","0.91","6","0","0.5","0","0","0.3",6.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",44,-32,6,0.6,12
"13588551","20150913","2015-09-13 02:19:24","2015-09-13 02:19:24","-73.92779541015625","40.628402709960938","0","0","1",".00","2.5","0.5","0.5","0","0","0",3.5,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",267,167,217,21.7,2
"5925822","20150421","2015-04-21 01:47:40","2015-04-21 01:53:59","-73.8530426025391","40.8425636291504","-73.8889846801758","40.8481369018555","1","2.07","8.5","0.5","0.5","0","0","0.3",9.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",183,111,147,14.7,1
"9781284","20150628","2015-06-28 12:13:04","2015-06-28 12:31:31","-73.9220886230469","40.7604331970215","-73.9746551513672","40.7539138793945","1","3.88","16","0","0.5","5.04","0","0.3",21.84,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",228,167,197.5,19.75,12
"993359","20150121","2015-01-21 09:08:48","2015-01-21 09:49:39","-73.9610824584961","40.6635589599609","-74.0101928710938","40.7196655273438","1","6.8","29","0","0.5","5.95","0","0.3",35.75,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",22,-38,-8,-0.8,9
"10858803","20150720","2015-07-20 09:24:09","2015-07-20 09:42:19","-73.943191528320313","40.841560363769531","-73.979324340820313","40.784534454345703","1","5.20","18","0","0.5","4.7","0","0.3",23.5,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",344,278,311,31.1,9
"2336522","20150215","2015-02-15 20:55:47","2015-02-15 20:58:03","-73.8919296264648","40.7468299865723","-73.8896026611328","40.7492980957031","1","0.3","3.5","0.5","0.5","0","0","0.3",4.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-38,-155,-96.5,-9.65,20
"17172604","20151121","2015-11-21 18:45:11","2015-11-21 18:47:07","-73.98162841796875","40.687763214111328","-73.983489990234375","40.683200836181641","1",".39","3.5","0","0.5","0","0","0.3",4.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",117,56,86.5,8.65,18
"281338","20150106","2015-01-06 22:33:45","2015-01-06 22:39:33","-73.8302993774414","40.7136535644531","-73.8308563232422","40.703125","1","1.11","6","0.5","0.5","1.62","0","0.3",8.92,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-55,-71,-63,-6.3,22
"15062366","20151012","2015-10-12 09:48:05","2015-10-12 09:56:45","-73.938980102539062","40.805038452148438","-73.961265563964844","40.806735992431641","1","1.60","8","0","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",250,133,191.5,19.15,9
"1730295","20150205","2015-02-05 14:20:12","2015-02-05 15:05:22","-73.9601135253906","40.8081398010254","-73.9728927612305","40.7586326599121","5","4.31","28","0","0.5","5.76","0","0.3",34.56,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",56,-99,-21.5,-2.15,14
"9985978","20150702","2015-07-02 19:08:01","2015-07-02 19:14:09","-73.911552429199219","40.767898559570313","-73.896377563476563","40.758960723876953","3","1.40","6.5","1","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",267,206,236.5,23.65,19
"7390895","20150516","2015-05-16 17:25:48","2015-05-16 17:37:04","-73.9548263549805","40.8199157714844","-73.9382171630859","40.8468437194824","1","2.06","10","0","0.5","0","0","0.3",10.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",239,139,189,18.9,17
"1347374","20150129","2015-01-29 13:52:02","2015-01-29 14:01:48","-73.9804611206055","40.6051826477051","-73.9679794311523","40.609806060791","1","1.2","8","0","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",22,-71,-24.5,-2.45,13
"6167199","20150425","2015-04-25 11:56:40","2015-04-25 12:18:05","-73.9424133300781","40.8287467956543","-73.9489288330078","40.7851715087891","1","3.88","16.5","0","0.5","0","0","0.3",17.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",167,33,100,10,11
"12857683","20150829","2015-08-29 19:05:52","2015-08-29 19:15:11","-73.92266845703125","40.754436492919922","-73.906143188476562","40.772796630859375","2","1.55","8","0","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,194,250,25,19
"17818168","20151204","2015-12-04 20:22:09","2015-12-04 20:30:48","-73.941734313964844","40.687175750732422","-73.917091369628906","40.677879333496094","1","1.90","8","0.5","0.5","0","0","0.3",9.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",106,56,81,8.1,20
"9076600","20150615","2015-06-15 14:23:54","2015-06-15 14:35:07","-73.9113006591797","40.7529678344727","-73.9198989868164","40.7430763244629","1","1.3","8.5","0","0.5","0","0","0.3",9.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,178,230.5,23.05,14
"2743030","20150223","2015-02-23 10:12:23","2015-02-23 10:41:35","-73.9468688964844","40.8310966491699","-73.9799118041992","40.7812767028809","1","5.27","20.5","0","0.5","0","0","0.3",21.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",33,-132,-49.5,-4.95,10
"10468356","20150712","2015-07-12 09:59:41","2015-07-12 10:07:09","-73.952827453613281","40.654365539550781","-73.951873779296875","40.67352294921875","5","1.40","7","0","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",317,222,269.5,26.95,9
"3773177","20150313","2015-03-13 20:57:53","2015-03-13 21:05:47","-73.9978637695312","40.6828842163086","-73.9796981811523","40.6849708557129","1","1.33","7.5","0.5","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,-5,28,2.8,20
