zipcodes,latitude,longitude,datee,X,lpep_pickup_datetime,Lpep_dropoff_datetime,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,improvement_surcharge,Total_amount,Payment_type,Trip_type,STATION.x,STATION_NAME.x,TMAX,TMIN,avg_T,TAVG,time,STATION.y,STATION_NAME.y,PRCP,SNWD,SNOW,rain,snow
11224,40.57659149,-73.98501587,20150213,2153458,2/13/15 10:51,2/13/15 10:56,-73.98501587,40.57659149,-73.96612549,40.58545685,1,1.41,6,0,0.5,0,0,0.3,6.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-60,-132,-96,-9.6,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,200,0,0,1
11224,40.57659149,-73.98138428,20150622,9461434,6/22/15 17:42,6/22/15 18:14,-73.98138428,40.57659149,-73.87167358,40.65117264,1,10.05,30.5,1,0.5,0,0,0.3,32.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,306,211,258.5,25.85,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11224,40.5766716,-73.98147583,20151219,18664838,12/19/15 23:30,12/19/15 23:49,-73.98147583,40.5766716,-74.01528168,40.64625168,1,7.95,25.5,0.5,0.5,4,0,0.3,30.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,44,17,30.5,3.05,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11224,40.576931,-73.98226929,20150724,11025081,7/24/15 00:02,7/24/15 00:08,-73.98226929,40.576931,-74.0027771,40.58094788,1,1.44,7,0.5,0.5,0,0,0.3,8.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,306,211,258.5,25.85,0,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11224,40.57702637,-73.98125458,20150314,3807448,3/14/15 09:32,3/14/15 10:06,-73.98125458,40.57702637,-73.91397858,40.67307663,1,11.27,34.5,0,0.5,0,0,0.3,35.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,106,44,75,7.5,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,206,30,0,0,1
11224,40.5775032,-73.99790955,20150327,4528077,3/27/15 11:26,3/27/15 11:36,-73.99790955,40.5775032,-73.99932861,40.59392166,1,2.44,10.5,0,0.5,0,0,0.3,11.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,78,39,58.5,5.85,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,69,0,0,1,0
11224,40.57813644,-74.00341034,20150406,5107055,4/6/15 07:34,4/6/15 07:44,-74.00341034,40.57813644,-73.98673248,40.57645035,1,2.06,9,0,0.5,0,0,0.3,9.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,172,56,114,11.4,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11224,40.57878113,-73.98180389,20151129,17574532,11/29/15 19:37,11/29/15 19:41,-73.98180389,40.57878113,-74.00128174,40.57709885,1,1.09,5.5,0,0.5,0,0,0.3,6.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,94,33,63.5,6.35,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10306,40.57936859,-74.10070038,20150212,2118816,2/12/15 18:53,2/12/15 18:53,-74.10070038,40.57936859,-74.09876251,40.58090591,3,0.16,30,0,0,100.08,0,0,130.08,1,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,44,-88,-22,-2.2,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,200,0,0,1
11224,40.57981873,-73.9761734,20150802,11557469,8/2/15 22:16,8/2/15 22:21,-73.9761734,40.57981873,-73.94068146,40.59444046,1,1.85,7,0.5,0.5,0,0,0.3,8.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,317,217,267,26.7,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11224,40.58000946,-74.00060272,20150505,6758034,5/5/15 17:40,5/5/15 18:11,-74.00060272,40.58000946,-73.97882843,40.68345642,1,11.46,36.5,1,0.5,7.66,0,0.3,45.96,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,294,189,241.5,24.15,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.58380127,-73.9467926,20150808,11793345,8/8/15 00:56,8/8/15 01:03,-73.9467926,40.58380127,-73.95526123,40.5875206,1,1.27,7,0.5,0.5,0,0,0.3,8.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,200,239,23.9,0,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.58588409,-73.96611786,20150821,12458336,8/21/15 17:53,8/21/15 18:24,-73.96611786,40.58588409,-74.01044464,40.71167374,1,9.5,32.5,1,0.5,0,5.54,0.3,39.84,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,306,217,261.5,26.15,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,81,0,0,1,0
11235,40.58595657,-73.95239258,20150526,7942968,5/26/15 17:57,5/26/15 17:58,-73.95239258,40.58595657,-73.95677948,40.58533478,1,0.2,3,1,0.5,0,0,0.3,4.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,311,194,252.5,25.25,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.5862236,-73.96601105,20150609,8719361,6/9/15 09:17,6/9/15 09:29,-73.96601105,40.5862236,-73.95626831,40.62479782,1,3.49,13,0,0.5,0,0,0.3,13.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,200,241.5,24.15,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,3,0,0,1,0
11235,40.58719254,-73.95363617,20150622,9435390,6/22/15 01:29,6/22/15 01:32,-73.95363617,40.58719254,-73.94980621,40.59133911,1,0.6,4.5,0.5,0.5,1,0,0.3,6.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,306,211,258.5,25.85,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.58721161,-73.95376587,20150804,11630918,8/4/15 18:07,8/4/15 18:14,-73.95376587,40.58721161,-73.94696045,40.57546616,1,1.36,7.5,1,0.5,1.86,0,0.3,11.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,317,206,261.5,26.15,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,109,0,0,1,0
11235,40.58722305,-73.95361328,20150626,9664956,6/26/15 18:15,6/26/15 18:21,-73.95361328,40.58722305,-73.95318604,40.57788467,1,0.9,6,1,0.5,1.55,0,0.3,9.35,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,272,206,239,23.9,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.58723068,-73.95362854,20150617,9150984,6/17/15 06:52,6/17/15 06:58,-73.95362854,40.58723068,-73.95714569,40.58349228,1,0.7,5.5,0,0.5,0,0,0.3,6.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,189,233.5,23.35,6,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.58725357,-73.95374298,20150826,12692464,8/26/15 11:12,8/26/15 11:23,-73.95374298,40.58725357,-73.97558594,40.60860825,1,2.8,11,0,0.5,0,0,0.3,11.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,294,194,244,24.4,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.58726501,-73.95361328,20151111,16630406,11/11/15 18:16,11/11/15 18:23,-73.95361328,40.58726501,-73.93593597,40.59421539,1,1.3,6.5,0,0.5,0,0,0.3,7.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,144,94,119,11.9,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,109,0,0,1,0
11235,40.58727264,-73.95398712,20150326,4466579,3/26/15 09:57,3/26/15 10:01,-73.95398712,40.58727264,-73.96628571,40.58518982,1,0.9,5.5,0,0.5,0,0,0.3,6.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,167,56,111.5,11.15,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,81,0,0,1,0
11235,40.58728027,-73.95378876,20150830,12887280,8/30/15 02:29,8/30/15 02:36,-73.95378876,40.58728027,-73.93734741,40.59643173,1,1.6,7,0.5,0.5,0,0,0.3,8.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,322,222,272,27.2,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,33,0,0,1,0
11235,40.5872879,-73.95394135,20150502,6548294,5/2/15 02:48,5/2/15 02:54,-73.95394135,40.5872879,-73.94107056,40.59656525,1,1.2,6.5,0.5,0.5,0,0,0.3,7.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,233,89,161,16.1,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.58731461,-73.95397949,20151117,16963273,11/17/15 22:44,11/17/15 22:49,-73.95397949,40.58731461,-73.93740082,40.58691406,1,1.1,5.5,0.5,0.5,1,0,0.3,7.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,111,44,77.5,7.75,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.58732986,-73.9540863,20150103,143150,1/3/15 18:05,1/3/15 18:12,-73.9540863,40.58732986,-73.94306183,40.59612274,1,1.4,7,0,0.5,1.55,0,0.3,9.35,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,56,6,31,3.1,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,180,0,0,1,0
11235,40.58734512,-73.95406342,20151210,18099954,12/10/15 09:41,12/10/15 09:48,-73.95406342,40.58734512,-73.93183136,40.58433151,1,1.4,7,0,0.5,1.55,0,0.3,9.35,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,156,106,131,13.1,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.58737183,-73.95405579,20150108,347358,1/8/15 11:29,1/8/15 11:35,-73.95405579,40.58737183,-73.93603516,40.57912445,1,1.8,7.5,0,0.5,0,0,0.3,8.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-60,-132,-96,-9.6,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.58737564,-73.95435333,20150331,4785866,3/31/15 17:59,3/31/15 18:04,-73.95435333,40.58737564,-73.96748352,40.59074783,1,1,5.5,1,0.5,0,0,0.3,7.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,83,17,50,5,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,43,0,0,1,0
11235,40.58737564,-73.95379639,20150812,12007144,8/12/15 14:13,8/12/15 14:18,-73.95379639,40.58737564,-73.96627045,40.58507919,1,1,6,0,0.5,0,0,0.3,6.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,294,217,255.5,25.55,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.58738327,-73.95436859,20150124,1168064,1/24/15 19:50,1/24/15 19:54,-73.95436859,40.58738327,-73.94393158,40.59130859,1,1.08,5.5,0,0.5,0,0,0.3,6.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39,6,22.5,2.25,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,183,80,91,0,1
11235,40.58738327,-73.95418549,20150219,2512560,2/19/15 15:10,2/19/15 15:20,-73.95418549,40.58738327,-73.92887878,40.58618164,1,1.51,9,0,0.5,0,0,0.3,9.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-27,-132,-79.5,-7.95,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,230,0,0,1
11235,40.5873909,-73.95440674,20151121,17144700,11/21/15 06:12,11/21/15 06:18,-73.95440674,40.5873909,-73.95696259,40.58350372,1,0.7,5.5,0,0.5,1.85,0,0.3,8.15,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,117,56,86.5,8.65,6,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.58739471,-73.95435333,20150518,7506160,5/18/15 14:04,5/18/15 14:11,-73.95435333,40.58739471,-73.93331909,40.59667587,1,1.62,7.5,0,0.5,0,0,0.3,8.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,239,156,197.5,19.75,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.58740234,-73.95384216,20150612,8876510,6/12/15 11:11,6/12/15 11:14,-73.95384216,40.58740234,-73.94623566,40.59102631,1,0.6,4.5,0,0.5,0,0,0.3,5.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,311,228,269.5,26.95,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
